Author	year_recorded	month_recorded	day_recorded	Title
William Petri	2019	11	13	ASSOCIATION OF BREAST MILK GAMMA-LINOLENIC ACID WITH INFANT ANTHROPOMETRIC OUTCOMES IN URBAN, LOW-INCOME BANGLADESHI FAMILIES: A PROSPECTIVE, BIRTH COHORT STUDY
William Petri	2019	11	13	ROTAVIRUS VACCINE PROTECTION IN LOW-INCOME AND MIDDLE-INCOME COUNTRIES
Rebecca Scharf	2019	11	13	EARLY LIFE CHILD MICRONUTRIENT STATUS, MATERNAL REASONING, AND A NURTURING HOUSEHOLD ENVIRONMENT HAVE PERSISTENT INFLUENCES ON CHILD COGNITIVE DEVELOPMENT AT AGE 5 YEARS …
William Petri	2019	11	13	SU1270–CLINICAL PERFORMANCE OF THE H. PYLORI QUIK CHEK™ AND H. PYLORI CHEK™ ASSAYS, NOVEL STOOL ANTIGEN TESTS FOR DIAGNOSIS OF HELICOBACTER PYLORI
William Petri	2019	11	13	GENOME-WIDE ASSOCIATION STUDY OF CRYPTOSPORIDIOSIS IN INFANTS IMPLICATES PRKCA
William Petri	2019	11	13	ASSOCIATION OF VITAMIN D NUTRITION WITH NEURO-DEVELOPMENTAL OUTCOME OF INFANTS OF SLUMS IN BANGLADESH
William Petri	2019	11	13	INCREASED T CELL DIFFERENTIATION AND CYTOLYTIC FUNCTION IN BANGLADESHI COMPARED TO AMERICAN CHILDREN
William Petri	2019	11	13	MEASUREMENT OF INTESTINAL PERMEABILITY USING LACTULOSE AND MANNITOL WITH CONVENTIONAL FIVE HOURS AND SHORTENED TWO HOURS URINE COLLECTION BY TWO DIFFERENT METHODS: HPAE-PAD AND …
Elizabeth Rogawski	2019	11	13	IMPACT OF WATER QUALITY, SANITATION, HANDWASHING, AND NUTRITIONAL INTERVENTIONS ON ENTERIC INFECTIONS IN RURAL ZIMBABWE: THE SANITATION HYGIENE INFANT NUTRITION EFFICACY (SHINE …
Rebecca Scharf	2019	11	13	SEASONAL FOOD INSECURITY IN HAYDOM, TANZANIA, IS ASSOCIATED WITH LOW BIRTHWEIGHT AND ACUTE MALNUTRITION: RESULTS FROM THE MAL-ED STUDY
James Platts-Mills	2019	11	13	ANTIBIOTIC-RESISTANT ENTERIC INFECTIONS
James Platts-Mills	2019	11	13	MONITORING THE IMPACT OF ROTAVIRUS VACCINES ON A GLOBAL SCALE
James Platts-Mills	2019	11	13	A ONE HEALTH APPROACH TO PREVENTION, TREATMENT, AND CONTROL OF CAMPYLOBACTERIOSIS
Elizabeth Rogawski	2019	11	13	ENTEROPATHOGENS WERE NOT ASSOCIATED WITH ROTAVIRUS VACCINE IMMUNOGENICITY IN A CLUSTER-RANDOMIZED TRIAL OF IMPROVED WATER, SANITATION AND HYGIENE IN RURAL ZIMBABWE
James Platts-Mills	2019	11	13	GENOTYPIC ANTIMICROBIAL RESISTANCE ASSAYS FOR USE ON E. COLI ISOLATES AND STOOL SPECIMENS
Elizabeth Rogawski	2019	11	13	LONGITUDINAL ASSESSMENT OF ANTIBIOTIC RESISTANCE IN FECAL ESCHERICHIA COLI IN TANZANIAN CHILDREN
James Platts-Mills	2019	11	13	CLINICAL YIELD OF A MOLECULAR DIAGNOSTIC PANEL FOR ENTERIC PATHOGENS IN ADULT OUTPATIENTS WITH DIARRHEA AND VALIDATION OF GUIDELINES-BASED CRITERIA FOR TESTING
Rebecca Pompano	2019	11	13	IMMUNOFLUORESCENCE STAINING OF LIVE LYMPH NODE TISSUE SLICES
Rebecca Pompano	2019	11	13	TWO-WAY COMMUNICATION BETWEEN EX VIVO TISSUES ON A MICROFLUIDIC CHIP: APPLICATION TO TUMOR–LYMPH NODE INTERACTION
Rebecca Pompano	2019	11	13	OPTIMIZATION OF ENZYMATIC ANTIBODY FRAGMENTATION FOR YIELD, EFFICIENCY, AND BINDING AFFINITY
Owen Pornillos	2019	11	13	RESTRICTION OF HIV-1 AND OTHER RETROVIRUSES BY TRIM5
Owen Pornillos	2019	11	13	EXPLORATION OF THE TRIM FOLD OF MURF1 USING EPR REVEALS A CANONICAL ANTIPARALLEL STRUCTURE AND EXTENDED COS-BOX
Owen Pornillos	2019	11	13	VESICULAR STOMATITIS VIRUS TRANSCRIPTION IS INHIBITED BY TRIM69 IN THE INTERFERON-INDUCED ANTIVIRAL STATE
Owen Pornillos	2019	11	13	MATURATION OF RETROVIRUSES
Owen Pornillos	2019	11	13	COARSE-GRAINED AND ATOMISTIC SIMULATIONS OF THE MATURE HIV CAPSID AND RELATED RESTRICTION FACTORS
Phillip Potter	2019	11	13	MEDIA, PUBLIC OPINION, AND FOREIGN POLICY IN THE AGE OF SOCIAL MEDIA
Rebecca Scharf	2019	11	13	EMERGENCY DEPARTMENT AND PRIMARY CARE USE BY REFUGEES COMPARED TO NON-REFUGEE CONTROLS
Rebecca Scharf	2019	11	13	FOOD INSECURITY IS ASSOCIATED WITH PREDIABETES RISK AMONG US ADOLESCENTS, NHANES 2003–2014
Rebecca Scharf	2019	11	13	ASSESSING EARLY CHILDHOOD FLUID REASONING IN LOW-AND MIDDLE-INCOME NATIONS: VALIDITY OF THE WECHSLER PRESCHOOL AND PRIMARY SCALE OF INTELLIGENCE ACROSS SEVEN MAL-ED SITES
Rebecca Scharf	2019	11	13	ASSOCIATIONS BETWEEN HOUSEHOLD CHORES AND CHILDHOOD SELF-COMPETENCY
China Scherz	2019	11	13	MEDICINE IN THE MEANTIME: THE WORK OF CARE IN MOZAMBIQUE. RAMAH MCKAY, DURHAM: DUKE UNIVERSITY PRESS, 2018, 256 PP.
China Scherz	2019	11	13	HIS MOTHER BECAME MEDICINE: DRINKING PROBLEMS, ETHICAL TRANSFORMATION AND MATERNAL CARE IN CENTRAL UGANDA
Heman Shakeri	2019	11	13	A STUDY OF THE ROBUSTNESS OF OPTICAL NETWORKS UNDER MASSIVE FAILURES
Heman Shakeri	2019	11	13	A NEW METHOD FOR QUANTIFYING NETWORK CYCLIC STRUCTURE TO IMPROVE COMMUNITY DETECTION
Heman Shakeri	2019	11	13	DESIGNING OPTIMAL MULTIPLEX NETWORKS FOR CERTAIN LAPLACIAN SPECTRAL PROPERTIES
Lois Shepherd	2019	11	13	EROSION OF INFORMED CONSENT IN US RESEARCH
Lois Shepherd	2019	11	13	WHAT MEDICAL STUDENTS TEACH: THE HEALING SKILL OF BEING A TEAM PLAYER
Lois Shepherd	2019	11	13	AGING POPULATIONS AND PUBLIC HEALTH ETHICS
Costi Sifri	2019	11	13	PCR CYCLE THRESHOLD TO ASSESS A DIAGNOSTIC STEWARDSHIP INTERVENTION FOR C. DIFFICILE TESTING
Costi Sifri	2019	11	13	COST ANALYSIS OF COMPUTERIZED CLINICAL DECISION SUPPORT AND TRAINEE FINANCIAL INCENTIVE FOR CLOSTRIDIOIDES DIFFICILE TESTING
Costi Sifri	2019	11	13	HUMAN RABIES—VIRGINIA, 2017
Costi Sifri	2019	11	13	REDUCED CLOSTRIDIOIDES DIFFICILE TESTS AMONG SOLID ORGAN TRANSPLANT RECIPIENTS THROUGH A DIAGNOSTIC STEWARDSHIP BUNDLED INTERVENTION
Costi Sifri	2019	11	13	A NURSE-DRIVEN INFLUENZA VACCINE ORDERING PROTOCOL IMPROVES VACCINATION RATES IN ABDOMINAL ORGAN TRANSPLANT RECIPIENTS.
Costi Sifri	2019	11	13	COMPARISON OF RISK FACTORS AND OUTCOMES OF DAPTOMYCIN‐SUSCEPTIBLE AND ‐NONSUSCEPTIBLE VANCOMYCIN‐RESISTANT ENTEROCOCCUS FAECIUM INFECTIONS IN LIVER TRANSPLANT …
Nathan Swami	2019	11	13	CONDUCTANCE-BASED BIOPHYSICAL DISTINCTION AND MICROFLUIDIC ENRICHMENT OF NANOVESICLES DERIVED FROM PANCREATIC TUMOR CELLS OF VARYING INVASIVENESS
Nathan Swami	2019	11	13	REAL TIME ELECTRONIC FEEDBACK FOR IMPROVED ACOUSTIC TRAPPING OF MICRON-SCALE PARTICLES
Nathan Swami	2019	11	13	ON-CHIP IMPEDANCE FOR QUANTIFYING PARASITIC VOLTAGES DURING AC ELECTROKINETIC TRAPPING
Nathan Swami	2019	11	13	NANOCONFINED REDOX CAPACITOR FOR BIOSENSING SIGNAL AMPLIFICATION
Nathan Swami	2019	11	13	ADAPTATION OF MITOCHONDRIAL ORGANIZATION TO AGGREGATION IN SEROUS OVARIAN CANCER
Nathan Swami	2019	11	13	CRYSTALLIZATION OF HIGH ASPECT RATIO HKUST-1 THIN FILMS IN NANOCONFINED CHANNELS FOR SELECTIVE MOLECULE UPTAKE
Sana Syed	2019	11	13	UBIQUITIN-ACTIVATING ENZYME INHIBITION INDUCES AN UNFOLDED PROTEIN RESPONSE AND OVERCOMES DRUG RESISTANCE IN MYELOMA
Sana Syed	2019	11	13	TAK-573, AN ANTI-CD38-TARGETED ATTENUATED INTERFERON ALPHA (IFNΑ) FUSION PROTEIN, SHOWED ANTI-MYELOMA TUMOR RESPONSES IN COMBINATION WITH STANDARD OF CARE (SOC) AGENTS IN …
Sana Syed	2019	11	13	TAK-169, AN EXCEPTIONALLY POTENT CD38 TARGETED ENGINEERED TOXIN BODY, AS A NOVEL DIRECT CELL KILL APPROACH FOR THE TREATMENT OF MULTIPLE MYELOMA
Sana Syed	2019	11	13	COMBINATION OF PROTEASOME INHIBITORS AND ANTI-CD30 ANTIBODIES
Sana Syed	2019	11	13	CHOLESTASIS AFFECTS ENTERAL TOLERANCE AND PROSPECTIVE WEIGHT GAIN IN THE NICU
Gang Tao	2019	11	13	ZERO DYNAMICS ANALYSIS AND ADAPTIVE TRACKING CONTROL OF UNDERACTUATED MULTIBODY SYSTEMS WITH FLEXIBLE LINKS
Gang Tao	2019	11	13	ADAPTIVE COMPENSATION OF PERSISTENT ACTUATOR FAILURES USING CONTROL-SEPARATION-BASED LQ DESIGN
Gang Tao	2019	11	13	MULTIVARIABLE ADAPTIVE CONTROL BASED CONSENSUS FLIGHT CONTROL SYSTEM FOR UAVS FORMATION
Gang Tao	2019	11	13	NEW HIGHER-ORDER CONVERGENCE PROPERTIES FOR MULTIVARIABLE MODEL REFERENCE ADAPTIVE CONTROL SYSTEMS
Gang Tao	2019	11	13	ADAPTIVE ACTUATOR DEAD-ZONE COMPENSATION CONTROL FOR UNCERTAIN NONCANONICAL FUZZY-APPROXIMATION NONLINEAR SYSTEMS
Gang Tao	2019	11	13	ADAPTIVE SENSOR FAULT DETECTION FOR RAIL VEHICLE SUSPENSION SYSTEMS
Gang Tao	2019	11	13	A MULTIVARIABLE ADAPTIVE CONTROL SCHEME FOR AUTOMATIC CARRIER LANDING OF UAV
Gang Tao	2019	11	13	ADAPTIVE FAULT-TOLERANT CONTROL OF A TWO-CAR HIGH-SPEED TRAIN MODEL WITH INTER-CAR FLEXIBLE LINK AND TRACTION ACTUATOR FAILURES
Gang Tao	2019	11	13	CONTROL SEPARATION BASED MODEL PREDICTIVE CONTROL FOR REJECTION OF UNMATCHED INPUT DISTURBANCES*
Gang Tao	2019	11	13	ADAPTIVE ACTUATOR FAILURE COMPENSATION FOR MULTIVARIABLE SYSTEMS USING A MULTIPLE-MODEL DESIGN*
Gang Tao	2019	11	13	A DISTRIBUTED ADAPTIVE STATE FEEDBACK CONTROL SCHEME FOR OUTPUT CONSENSUS OF MULTI-AGENT SYSTEMS
Gang Tao	2019	11	13	AN ADAPTIVE COMPENSATION SCHEME FOR ANGULAR VELOCITY CONTROL OF SPACECRAFT UNDER FINITE SEQUENTIAL ACTUATOR FAULTS
Gang Tao	2019	11	13	A MATRIX DECOMPOSITION BASED ADAPTIVE CONTROL SCHEME FOR A CLASS OF MIMO NON-CANONICAL APPROXIMATION SYSTEMS
Gang Tao	2019	11	13	A PARTIAL-STATE FEEDBACK MODEL REFERENCE ADAPTIVE CONTROL SCHEME
Gang Tao	2019	11	13	ADAPTIVE T–S FUZZY CONTROL WITH UNKNOWN MEMBERSHIP FUNCTIONS
Gang Tao	2019	11	13	ADAPTIVE CONTROL: A TUTORIAL INTRODUCTION
Gang Tao	2019	11	13	ADAPTIVE T–S FUZZY STATE TRACKING CONTROL USING STATE FEEDBACK
Gang Tao	2019	11	13	T–S FUZZY SYSTEM IDENTIFICATION USING I/O DATA
Gang Tao	2019	11	13	ADAPTIVE T–S FUZZY CONTROL USING OUTPUT FEEDBACK: SISO CASES
Gang Tao	2019	11	13	ADAPTIVE T–S FUZZY OUTPUT TRACKING CONTROL USING STATE FEEDBACK
Gang Tao	2019	11	13	ADAPTIVE CONTROL OF T–S FUZZY SYSTEMS WITH ACTUATOR FAULTS
Gang Tao	2019	11	13	T–S FUZZY SYSTEMS
Gang Tao	2019	11	13	ADAPTIVE CONTROL TECHNIQUES FOR THREE-PHASE GRID-CONNECTED PHOTOVOLTAIC INVERTERS
Gang Tao	2019	11	13	DYNAMIC MUTATION AND ADAPTIVE TRACKING CONTROL OF OMNI-DIRECTIONAL MULTIROTOR SYSTEMS
Gang Tao	2019	11	13	ADAPTIVE CONTROL SCHEMES FOR MULTIROTOR SYSTEMS UNDER ACTUATOR FAILURES AND WIND DISTURBANCES
Gang Tao	2019	11	13	ADAPTIVE STATE‐FEEDBACK CONTROL WITH SENSOR FAILURE COMPENSATION FOR ASYMPTOTIC OUTPUT TRACKING
Sebastian Tello-Trillo	2019	11	13	LOSING INSURANCE AND BEHAVIORAL HEALTH HOSPITALIZATIONS: EVIDENCE FROM A LARGE-SCALE MEDICAID DISENROLLMENT
Sankaran Venkataraman	2019	11	13	THE DISTINCTIVE DOMAIN OF ENTREPRENEURSHIP RESEARCH
Sankaran Venkataraman	2019	11	13	STAKEHOLDER APPROACH TO CORPORATE SUSTAINABILITY: A REVIEW
Sankaran Venkataraman	2019	11	13	THE DISTINCTIVE DOMAIN OF ENTREPRENEURSHIP RESEARCH, SEMINAL IDEAS FOR THE NEXT TWENTY-FIVE YEARS OF ADVANCES, 2019 EMERALD PUBLISHING LIMITED
Mark Yeager	2019	11	13	CRYOEM MAPS ARE FULL OF POTENTIAL
Mark Yeager	2019	11	13	PHOSPHORYLATION OF TIP3 AQUAPORINS DURING PHASEOLUS VULGARIS EMBRYO DEVELOPMENT
Mark Yeager	2019	11	13	ADENOSINE STRESS CMR PERFUSION IMAGING OF THE TEMPORAL EVOLUTION OF PERFUSION DEFECTS IN A PORCINE MODEL OF PROGRESSIVE OBSTRUCTIVE CORONARY ARTERY OCCLUSION
Mark Yeager	2019	11	13	EDITORIAL OVERVIEW: BIOPHYSICAL AND COMPUTATIONAL METHODS, PART B.
Jarrett Zigon	2019	11	13	TRAVELING WITH SUGAR: CHRONICLES OF A GLOBAL EPIDEMIC
Jarrett Zigon	2019	11	13	SACRIFICIAL LIMBS: MASCULINITY, DISABILITY, AND POLITICAL VIOLENCE IN TURKEY
Jochen Zimmer	2019	11	13	A LIPID GATING MECHANISM FOR THE CHANNEL-FORMING O ANTIGEN ABC TRANSPORTER
Jochen Zimmer	2019	11	13	STRUCTURAL FEATURES UNDERLYING RECOGNITION AND TRANSLOCATION OF EXTRACELLULAR POLYSACCHARIDES
